ID,Customer_ID,Tên khách hàng,SĐT khách,Email khách,Ngày chụp,Địa điểm,Loại chụp,Giá tiền,Đã thanh toán,Còn nợ,Trạng thái TT,Trạng thái Job,Link Google Drive,Partner_ID,Tên Partner,Lương Partner,Ghi chú,Calendar Event ID,Ngày tạo,Đã xóa
JOB-735,KH-090,Khách hàng 090,0995718978,customer90@email.com,2024-11-26 00:00,Crescent Mall Q7,Sự kiện,5000000,5000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-735,,,0,,,2024-09-21 00:00,FALSE
JOB-736,KH-093,Khách hàng 093,0921797444,customer93@email.com,2024-12-30 00:00,SC VivoCity Q7,Cưới,20000000,0,20000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-736,PT-082,Partner 082,3130163,Cần thêm phụ kiện,,2024-08-02 00:00,FALSE
JOB-737,KH-029,Khách hàng 029,0980002106,customer29@email.com,2025-07-24 00:00,Renaissance Q10,Khác,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-737,,,0,Cần 2 photographer,,2025-01-28 00:00,FALSE
JOB-738,KH-099,Khách hàng 099,0999309157,customer99@email.com,2024-08-09 00:00,Estella Heights Q2,Sản phẩm,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,,PT-093,Partner 093,1566371,Khách muốn style Hàn Quốc,,2024-02-28 00:00,FALSE
JOB-739,KH-047,Khách hàng 047,0941282316,customer47@email.com,2024-12-31 00:00,SC VivoCity Q7,Sự kiện,8000000,8000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-739,PT-044,Partner 044,1674043,Cần 2 photographer,,2024-04-21 00:00,FALSE
JOB-740,KH-088,Khách hàng 088,0996067500,customer88@email.com,2024-12-02 00:00,Crescent Mall Q7,Sản phẩm,10000000,10000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-740,PT-006,Partner 006,2607729,Chụp outdoor,,2024-08-18 00:00,FALSE
JOB-741,KH-028,Khách hàng 028,0928895569,customer28@email.com,2024-04-01 00:00,Dinh Độc Lập Q1,Cá nhân,1000000,439801,560199,Đã TT một phần,Hoàn thành,,PT-010,Partner 010,214214,Khách muốn style Hàn Quốc,,2024-01-21 00:00,FALSE
JOB-742,KH-085,Khách hàng 085,0982905447,customer85@email.com,2025-11-07 00:00,Caravelle Hotel Q1,Cưới,45000000,23455649,21544351,Đã TT một phần,Hoàn thành,,,,0,Cần 2 photographer,,2025-04-28 00:00,FALSE
JOB-743,KH-081,Khách hàng 081,0953682835,customer81@email.com,2024-07-30 00:00,The Adora Q10,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-743,,,0,Cần thêm phụ kiện,,2024-04-27 00:00,FALSE
JOB-744,KH-020,Khách hàng 020,0960106858,customer20@email.com,2024-05-08 00:00,Outdoor Củ Chi,Cưới,18000000,18000000,0,Đã thanh toán hết,Đang làm,,,,0,Khách VIP,,2024-02-26 00:00,FALSE
JOB-745,KH-058,Khách hàng 058,0925795079,customer58@email.com,2025-12-06 00:00,Outdoor Cần Giờ,Cưới,39000000,39000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-745,,,0,Lưu ý địa điểm xa,,2024-02-10 00:00,FALSE
JOB-746,KH-003,Khách hàng 003,0945597771,customer3@email.com,2024-06-15 00:00,Thảo Điền Q2,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Hoàn thành,,PT-049,Partner 049,863252,,,2024-02-08 00:00,FALSE
JOB-747,KH-054,Khách hàng 054,0991364554,customer54@email.com,2025-02-07 00:00,Riverside Palace Q4,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,,PT-087,Partner 087,3718010,Cần 2 photographer,,2024-03-28 00:00,FALSE
JOB-748,KH-025,Khách hàng 025,0956975657,customer25@email.com,2025-01-14 00:00,Renaissance Q10,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-748,PT-041,Partner 041,1472527,Khách VIP,,2024-04-07 00:00,FALSE
JOB-749,KH-026,Khách hàng 026,0924144516,customer26@email.com,2024-07-15 00:00,Thảo Điền Q2,Khác,7000000,0,7000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-749,PT-091,Partner 091,1353876,,,2024-01-24 00:00,FALSE
JOB-750,KH-091,Khách hàng 091,0932109181,customer91@email.com,2025-09-22 00:00,Đảo Kim Cương Q2,Sự kiện,18000000,18000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-750,PT-050,Partner 050,3626839,Chụp outdoor,,2024-10-23 00:00,FALSE
JOB-751,KH-081,Khách hàng 081,0987096410,customer81@email.com,2024-09-10 00:00,Landmark 81 Bình Thạnh,Cưới,39000000,15468439,23531561,Đã TT một phần,Hoàn thành,,PT-062,Partner 062,11698970,Lưu ý địa điểm xa,,2024-08-07 00:00,FALSE
JOB-752,KH-059,Khách hàng 059,0961593901,customer59@email.com,2025-03-21 00:00,Bưu điện Thành phố Q1,Sự kiện,13000000,5924993,7075007,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-752,PT-015,Partner 015,2902269,Khách VIP,,2025-03-18 00:00,FALSE
JOB-753,KH-026,Khách hàng 026,0999921999,customer26@email.com,2024-11-22 00:00,Park Hyatt Q1,Sản phẩm,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-753,PT-088,Partner 088,2725483,Cần thêm phụ kiện,,2024-01-07 00:00,FALSE
JOB-754,KH-063,Khách hàng 063,0943691132,customer63@email.com,2025-09-23 00:00,Studio XYZ Phú Nhuận,Sự kiện,17000000,6282751,10717249,Đã TT một phần,Đang làm,,PT-097,Partner 097,5594748,,,2025-02-10 00:00,FALSE
JOB-755,KH-018,Khách hàng 018,0983161960,customer18@email.com,2025-02-10 00:00,Chợ Bến Thành Q1,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,,PT-092,Partner 092,1044165,,,2025-02-09 00:00,FALSE
JOB-756,KH-022,Khách hàng 022,0987464458,customer22@email.com,2025-03-12 00:00,GEM Center Q1,Sự kiện,8000000,0,8000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-756,,,0,Khách muốn style Hàn Quốc,,2024-09-20 00:00,FALSE
JOB-757,KH-084,Khách hàng 084,0975048589,customer84@email.com,2025-03-14 00:00,Studio ABC Q3,Khác,3000000,1097723,1902277,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-757,PT-046,Partner 046,788427,Khách muốn style Hàn Quốc,,2024-06-15 00:00,FALSE
JOB-758,KH-005,Khách hàng 005,0994752271,customer5@email.com,2024-06-23 00:00,Đà Lạt,Sản phẩm,6000000,0,6000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-758,PT-033,Partner 033,2065804,Khách yêu cầu chụp sớm,,2024-02-28 00:00,FALSE
JOB-759,KH-046,Khách hàng 046,0980408223,customer46@email.com,2024-06-11 00:00,Đà Lạt,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-759,PT-027,Partner 027,190462,Khách muốn style Hàn Quốc,,2024-01-01 00:00,FALSE
JOB-760,KH-030,Khách hàng 030,0922769195,customer30@email.com,2024-11-08 00:00,SC VivoCity Q7,Sản phẩm,4000000,2332198,1667802,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-760,PT-045,Partner 045,1306106,Chụp outdoor,,2024-04-26 00:00,FALSE
JOB-761,KH-064,Khách hàng 064,0935038610,customer64@email.com,2025-11-03 00:00,Sunrise City Q7,Cá nhân,3000000,3000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-761,PT-070,Partner 070,790380,Lưu ý địa điểm xa,,2024-11-07 00:00,FALSE
JOB-762,KH-089,Khách hàng 089,0992372451,customer89@email.com,2024-10-29 00:00,GEM Center Q1,Sản phẩm,4000000,0,4000000,Chưa thanh toán,Hoàn thành,,,,0,,,2024-04-21 00:00,FALSE
JOB-763,KH-048,Khách hàng 048,0922466325,customer48@email.com,2024-11-28 00:00,White Palace Phú Nhuận,Khác,6000000,0,6000000,Chưa thanh toán,Hoàn thành,,PT-006,Partner 006,1891028,Chụp outdoor,,2024-03-22 00:00,FALSE
JOB-764,KH-032,Khách hàng 032,0944206517,customer32@email.com,2025-09-07 00:00,Riverside Palace Q4,Sự kiện,12000000,0,12000000,Chưa thanh toán,Hoàn thành,,PT-055,Partner 055,1856632,,,2025-01-19 00:00,FALSE
JOB-765,KH-078,Khách hàng 078,0913744025,customer78@email.com,2024-08-07 00:00,White Palace Phú Nhuận,Cá nhân,4000000,0,4000000,Chưa thanh toán,Đang làm,,PT-034,Partner 034,1144191,,,2024-05-03 00:00,FALSE
JOB-766,KH-067,Khách hàng 067,0918763196,customer67@email.com,2024-07-14 00:00,The Adora Q10,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-766,,,0,Khách muốn style Hàn Quốc,,2024-04-04 00:00,FALSE
JOB-767,KH-039,Khách hàng 039,0983271175,customer39@email.com,2025-01-04 00:00,Đà Lạt,Cá nhân,5000000,2653064,2346936,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-767,PT-085,Partner 085,1043532,Khách yêu cầu chụp sớm,,2024-10-23 00:00,FALSE
JOB-768,KH-028,Khách hàng 028,0950194921,customer28@email.com,2024-01-30 00:00,Thảo Cầm Viên Q1,Sự kiện,17000000,0,17000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-768,,,0,,,2024-01-15 00:00,FALSE
JOB-769,KH-089,Khách hàng 089,0961064524,customer89@email.com,2024-11-30 00:00,Sunrise City Q7,Sự kiện,19000000,0,19000000,Chưa thanh toán,Hoàn thành,,PT-025,Partner 025,4002716,Chụp outdoor,,2024-05-19 00:00,FALSE
JOB-770,KH-012,Khách hàng 012,0940394204,customer12@email.com,2025-03-13 00:00,Thảo Cầm Viên Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Đang làm,,,,0,Khách muốn style Hàn Quốc,,2025-03-11 00:00,FALSE
JOB-771,KH-076,Khách hàng 076,0949780239,customer76@email.com,2025-01-25 00:00,InterContinental Q1,Sản phẩm,7000000,2574511,4425489,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-771,PT-061,Partner 061,2050353,Cần thêm phụ kiện,,2024-11-13 00:00,FALSE
JOB-772,KH-044,Khách hàng 044,0961709293,customer44@email.com,2024-11-21 00:00,Chợ Bến Thành Q1,Sản phẩm,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-772,PT-012,Partner 012,1205523,Khách VIP,,2024-08-31 00:00,FALSE
JOB-773,KH-088,Khách hàng 088,0974148868,customer88@email.com,2025-09-20 00:00,White Palace Phú Nhuận,Khác,6000000,6000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-773,,,0,Cần 2 photographer,,2025-06-14 00:00,FALSE
JOB-774,KH-051,Khách hàng 051,0923587552,customer51@email.com,2024-01-25 00:00,Caravelle Hotel Q1,Sự kiện,9000000,9000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-774,,,0,Chụp outdoor,,2024-01-15 00:00,FALSE
JOB-775,KH-012,Khách hàng 012,0954762999,customer12@email.com,2024-12-15 00:00,Sunrise City Q7,Sự kiện,12000000,12000000,0,Đã thanh toán hết,Đang làm,,,,0,,,2024-02-20 00:00,FALSE
JOB-776,KH-059,Khách hàng 059,0934968124,customer59@email.com,2025-06-13 00:00,Majestic Hotel Q1,Cá nhân,2000000,1350996,649004,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-776,PT-019,Partner 019,668022,,,2024-11-30 00:00,FALSE
JOB-777,KH-099,Khách hàng 099,0997956735,customer99@email.com,2024-05-19 00:00,Đà Lạt,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Đang làm,,PT-074,Partner 074,2488121,Lưu ý địa điểm xa,,2024-04-30 00:00,FALSE
JOB-778,KH-048,Khách hàng 048,0995146344,customer48@email.com,2024-05-05 00:00,Caravelle Hotel Q1,Khác,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-778,,,0,,,2024-01-03 00:00,FALSE
JOB-779,KH-031,Khách hàng 031,0916442503,customer31@email.com,2024-06-27 00:00,White Palace Phú Nhuận,Sản phẩm,4000000,0,4000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-779,,,0,Cần thêm phụ kiện,,2024-05-30 00:00,FALSE
JOB-780,KH-097,Khách hàng 097,0985000388,customer97@email.com,2024-03-28 00:00,Outdoor Củ Chi,Sự kiện,6000000,1801722,4198278,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-780,PT-027,Partner 027,1492040,Chụp outdoor,,2024-01-17 00:00,FALSE
JOB-781,KH-018,Khách hàng 018,0953795524,customer18@email.com,2024-09-24 00:00,Phố đi bộ Nguyễn Huệ Q1,Sự kiện,18000000,18000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-781,,,0,,,2024-03-06 00:00,FALSE
JOB-782,KH-021,Khách hàng 021,0972735887,customer21@email.com,2025-07-24 00:00,Sofitel Plaza Q1,Sản phẩm,3000000,0,3000000,Chưa thanh toán,Hoàn thành,,PT-074,Partner 074,837652,Chụp outdoor,,2024-08-30 00:00,FALSE
JOB-783,KH-084,Khách hàng 084,0979063572,customer84@email.com,2024-06-08 00:00,Crescent Mall Q7,Sự kiện,15000000,15000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Khách VIP,,2024-03-19 00:00,FALSE
JOB-784,KH-080,Khách hàng 080,0917105995,customer80@email.com,2025-11-19 00:00,Vũng Tàu,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-784,PT-057,Partner 057,551368,Cần thêm phụ kiện,,2024-01-17 00:00,FALSE
JOB-785,KH-098,Khách hàng 098,0994641878,customer98@email.com,2024-07-21 00:00,Rex Hotel Q1,Cưới,20000000,8295073,11704927,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-785,PT-069,Partner 069,5149061,,,2024-01-14 00:00,FALSE
JOB-786,KH-040,Khách hàng 040,0947813011,customer40@email.com,2025-05-05 00:00,Bitexco Financial Tower Q1,Cá nhân,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,,PT-078,Partner 078,1465725,Cần thêm phụ kiện,,2024-07-17 00:00,FALSE
JOB-787,KH-012,Khách hàng 012,0998132920,customer12@email.com,2025-02-23 00:00,Estella Heights Q2,Sự kiện,7000000,0,7000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-787,,,0,Cần 2 photographer,,2024-10-05 00:00,FALSE
JOB-788,KH-019,Khách hàng 019,0946367147,customer19@email.com,2025-04-03 00:00,Caravelle Hotel Q1,Sản phẩm,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-788,,,0,,,2024-01-24 00:00,FALSE
JOB-789,KH-079,Khách hàng 079,0919033199,customer79@email.com,2025-04-05 00:00,Rex Hotel Q1,Sản phẩm,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,,PT-069,Partner 069,1389077,Khách VIP,,2024-04-15 00:00,FALSE
JOB-790,KH-077,Khách hàng 077,0936496455,customer77@email.com,2024-02-19 00:00,Majestic Hotel Q1,Cưới,27000000,0,27000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-790,PT-069,Partner 069,4861982,Khách VIP,,2024-01-10 00:00,FALSE
JOB-791,KH-016,Khách hàng 016,0934603692,customer16@email.com,2024-06-17 00:00,Chợ Bến Thành Q1,Khác,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,,,,0,Cần 2 photographer,,2024-03-17 00:00,FALSE
JOB-792,KH-052,Khách hàng 052,0941887523,customer52@email.com,2024-05-25 00:00,White Palace Phú Nhuận,Cá nhân,2000000,1156824,843176,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-792,,,0,Khách muốn style Hàn Quốc,,2024-01-26 00:00,FALSE
JOB-793,KH-090,Khách hàng 090,0967754667,customer90@email.com,2025-01-21 00:00,Thảo Cầm Viên Q1,Sự kiện,17000000,17000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-793,,,0,Lưu ý địa điểm xa,,2024-05-24 00:00,FALSE
JOB-794,KH-057,Khách hàng 057,0923159815,customer57@email.com,2024-08-01 00:00,Lotte Cinema Q7,Cưới,17000000,0,17000000,Chưa thanh toán,Đang làm,,,,0,Cần 2 photographer,,2024-03-29 00:00,FALSE
JOB-795,KH-072,Khách hàng 072,0938860153,customer72@email.com,2025-07-06 00:00,Riverside Palace Q4,Cưới,27000000,0,27000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-795,PT-085,Partner 085,7588560,,,2024-01-08 00:00,FALSE
JOB-796,KH-034,Khách hàng 034,0999933644,customer34@email.com,2025-05-15 00:00,Đà Lạt,Cá nhân,2000000,0,2000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-796,PT-002,Partner 002,654059,Lưu ý địa điểm xa,,2024-03-03 00:00,FALSE
JOB-797,KH-095,Khách hàng 095,0982363347,customer95@email.com,2025-09-13 00:00,Thảo Điền Q2,Sự kiện,16000000,0,16000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-797,,,0,Khách VIP,,2024-06-04 00:00,FALSE
JOB-798,KH-041,Khách hàng 041,0989185574,customer41@email.com,2024-07-23 00:00,Park Hyatt Q1,Sản phẩm,3000000,1337868,1662132,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-798,,,0,Khách yêu cầu chụp sớm,,2024-01-31 00:00,FALSE
JOB-799,KH-025,Khách hàng 025,0995106432,customer25@email.com,2024-12-11 00:00,Crescent Mall Q7,Cưới,39000000,27046353,11953647,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-799,PT-078,Partner 078,8097744,Cần 2 photographer,,2024-09-24 00:00,FALSE
JOB-800,KH-091,Khách hàng 091,0985704649,customer91@email.com,2025-05-05 00:00,Majestic Hotel Q1,Sự kiện,16000000,16000000,0,Đã thanh toán hết,Hoàn thành,,PT-028,Partner 028,5227738,Cần thêm phụ kiện,,2024-03-26 00:00,FALSE
JOB-801,KH-001,Khách hàng 001,0914769260,customer1@email.com,2024-06-22 00:00,Outdoor Cần Giờ,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-801,PT-011,Partner 011,889094,Khách muốn style Hàn Quốc,,2024-05-18 00:00,FALSE
JOB-802,KH-002,Khách hàng 002,0985574501,customer2@email.com,2025-03-22 00:00,GEM Center Q1,Sự kiện,12000000,6462768,5537232,Đã TT một phần,Đã hủy,https://drive.google.com/folder/JOB-802,PT-030,Partner 030,3569688,,,2024-05-27 00:00,FALSE
JOB-803,KH-025,Khách hàng 025,0971909164,customer25@email.com,2025-05-14 00:00,Nha Trang,Cá nhân,5000000,3058827,1941173,Đã TT một phần,Hoàn thành,,PT-068,Partner 068,1609680,Khách muốn style Hàn Quốc,,2024-08-21 00:00,FALSE
JOB-804,KH-027,Khách hàng 027,0980756669,customer27@email.com,2024-10-14 00:00,White Palace Phú Nhuận,Khác,5000000,5000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-804,PT-013,Partner 013,1388201,Chụp outdoor,,2024-10-03 00:00,FALSE
JOB-805,KH-068,Khách hàng 068,0956942178,customer68@email.com,2024-07-05 00:00,Landmark 81 Bình Thạnh,Cá nhân,3000000,0,3000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-805,,,0,,,2024-06-24 00:00,FALSE
JOB-806,KH-016,Khách hàng 016,0972827553,customer16@email.com,2025-09-25 00:00,Lotte Cinema Q7,Khác,4000000,1925875,2074125,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-806,PT-050,Partner 050,811122,,,2024-02-15 00:00,FALSE
JOB-807,KH-061,Khách hàng 061,0925238467,customer61@email.com,2024-10-05 00:00,Hội An,Sự kiện,5000000,5000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-807,PT-057,Partner 057,1656270,Khách VIP,,2024-04-11 00:00,FALSE
JOB-808,KH-059,Khách hàng 059,0916962124,customer59@email.com,2025-05-22 00:00,Renaissance Q10,Sản phẩm,9000000,9000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-808,PT-049,Partner 049,2737522,,,2025-01-28 00:00,FALSE
JOB-809,KH-082,Khách hàng 082,0926371978,customer82@email.com,2024-06-11 00:00,Majestic Hotel Q1,Sự kiện,8000000,8000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-809,,,0,,,2024-04-19 00:00,FALSE
JOB-810,KH-046,Khách hàng 046,0922659902,customer46@email.com,2025-09-23 00:00,The Manor Q Bình Thạnh,Cá nhân,4000000,4000000,0,Đã thanh toán hết,Hoàn thành,,PT-007,Partner 007,963114,Khách muốn style Hàn Quốc,,2025-02-24 00:00,FALSE
JOB-811,KH-006,Khách hàng 006,0954098460,customer6@email.com,2025-01-09 00:00,Caravelle Hotel Q1,Cá nhân,2000000,0,2000000,Chưa thanh toán,Hoàn thành,https://drive.google.com/folder/JOB-811,,,0,,,2024-01-06 00:00,FALSE
JOB-812,KH-023,Khách hàng 023,0993710606,customer23@email.com,2025-10-08 00:00,Rex Hotel Q1,Sự kiện,19000000,19000000,0,Đã thanh toán hết,Hoàn thành,,PT-095,Partner 095,6177754,,,2024-12-11 00:00,FALSE
JOB-813,KH-007,Khách hàng 007,0962682968,customer7@email.com,2025-10-23 00:00,The Manor Q Bình Thạnh,Khác,2000000,1043400,956600,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-813,PT-064,Partner 064,477153,Lưu ý địa điểm xa,,2025-02-09 00:00,FALSE
JOB-814,KH-052,Khách hàng 052,0999896878,customer52@email.com,2024-07-10 00:00,Rex Hotel Q1,Cưới,22000000,10537718,11462282,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-814,PT-069,Partner 069,5636417,Cần 2 photographer,,2024-01-24 00:00,FALSE
JOB-815,KH-025,Khách hàng 025,0967723880,customer25@email.com,2025-06-20 00:00,Crescent Mall Q7,Khác,4000000,1837960,2162040,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-815,,,0,,,2024-09-15 00:00,FALSE
JOB-816,KH-076,Khách hàng 076,0937092832,customer76@email.com,2024-09-28 00:00,Majestic Hotel Q1,Cá nhân,1000000,1000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-816,,,0,,,2024-09-08 00:00,FALSE
JOB-817,KH-046,Khách hàng 046,0964903759,customer46@email.com,2024-07-12 00:00,Sheraton Hotel Q1,Sự kiện,19000000,8464656,10535344,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-817,PT-046,Partner 046,6615098,Khách muốn style Hàn Quốc,,2024-03-22 00:00,FALSE
JOB-818,KH-057,Khách hàng 057,0972032619,customer57@email.com,2025-01-13 00:00,Thảo Cầm Viên Q1,Cá nhân,3000000,1741020,1258980,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-818,PT-003,Partner 003,852987,Cần thêm phụ kiện,,2024-03-12 00:00,FALSE
JOB-819,KH-069,Khách hàng 069,0993904701,customer69@email.com,2025-04-15 00:00,The Manor Q Bình Thạnh,Cá nhân,4000000,2612064,1387936,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-819,PT-065,Partner 065,739419,Khách VIP,,2025-03-10 00:00,FALSE
JOB-820,KH-014,Khách hàng 014,0949980716,customer14@email.com,2025-12-25 00:00,Sài Gòn Pearl Bình Thạnh,Cá nhân,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-820,,,0,Cần thêm phụ kiện,,2025-08-21 00:00,FALSE
JOB-821,KH-078,Khách hàng 078,0977429461,customer78@email.com,2024-08-31 00:00,Riverside Palace Q4,Cưới,16000000,8471275,7528725,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-821,PT-025,Partner 025,4721620,Cần thêm phụ kiện,,2024-03-20 00:00,FALSE
JOB-822,KH-017,Khách hàng 017,0921432664,customer17@email.com,2024-04-10 00:00,White Palace Phú Nhuận,Sản phẩm,8000000,0,8000000,Chưa thanh toán,Đã hủy,https://drive.google.com/folder/JOB-822,PT-035,Partner 035,1991128,,,2024-03-31 00:00,FALSE
JOB-823,KH-075,Khách hàng 075,0942063853,customer75@email.com,2024-08-06 00:00,Crescent Mall Q7,Cưới,26000000,0,26000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-823,PT-005,Partner 005,4015425,,,2024-07-06 00:00,FALSE
JOB-824,KH-009,Khách hàng 009,0939417900,customer9@email.com,2024-11-13 00:00,Dinh Độc Lập Q1,Sản phẩm,10000000,5103688,4896312,Đã TT một phần,Hoàn thành,https://drive.google.com/folder/JOB-824,PT-017,Partner 017,3111688,Khách VIP,,2024-06-29 00:00,FALSE
JOB-825,KH-097,Khách hàng 097,0973214439,customer97@email.com,2024-01-06 00:00,Rex Hotel Q1,Cá nhân,1000000,506779,493221,Đã TT một phần,Hoàn thành,,PT-033,Partner 033,348286,Khách muốn style Hàn Quốc,,2024-01-06 00:00,FALSE
JOB-826,KH-047,Khách hàng 047,0959784071,customer47@email.com,2025-01-14 00:00,Thảo Cầm Viên Q1,Sản phẩm,8000000,3105453,4894547,Đã TT một phần,Hoàn thành,,,,0,Khách yêu cầu chụp sớm,,2024-07-02 00:00,FALSE
JOB-827,KH-076,Khách hàng 076,0925103813,customer76@email.com,2025-06-16 00:00,Studio XYZ Phú Nhuận,Cưới,30000000,30000000,0,Đã thanh toán hết,Đã hủy,https://drive.google.com/folder/JOB-827,PT-081,Partner 081,8880816,Cần thêm phụ kiện,,2025-06-05 00:00,FALSE
JOB-828,KH-069,Khách hàng 069,0934248328,customer69@email.com,2025-12-01 00:00,Studio ABC Q3,Sản phẩm,3000000,3000000,0,Đã thanh toán hết,Đang làm,https://drive.google.com/folder/JOB-828,,,0,,,2024-07-21 00:00,FALSE
JOB-829,KH-009,Khách hàng 009,0927406906,customer9@email.com,2024-04-17 00:00,Sunrise City Q7,Cá nhân,4000000,2348540,1651460,Đã TT một phần,Đang làm,https://drive.google.com/folder/JOB-829,PT-090,Partner 090,1151898,,,2024-01-26 00:00,FALSE
JOB-830,KH-066,Khách hàng 066,0947372216,customer66@email.com,2024-07-04 00:00,Outdoor Củ Chi,Sản phẩm,2000000,2000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-830,PT-044,Partner 044,655150,Khách yêu cầu chụp sớm,,2024-01-03 00:00,FALSE
JOB-831,KH-002,Khách hàng 002,0990136071,customer2@email.com,2024-03-13 00:00,Park Hyatt Q1,Sản phẩm,6000000,0,6000000,Chưa thanh toán,Đang làm,https://drive.google.com/folder/JOB-831,PT-001,Partner 001,1783777,,,2024-01-26 00:00,FALSE
JOB-832,KH-020,Khách hàng 020,0943940468,customer20@email.com,2025-07-24 00:00,Chợ Bến Thành Q1,Sự kiện,20000000,20000000,0,Đã thanh toán hết,Hoàn thành,https://drive.google.com/folder/JOB-832,PT-095,Partner 095,4540387,Chụp outdoor,,2025-06-21 00:00,FALSE
JOB-833,KH-099,Khách hàng 099,0912485929,customer99@email.com,2025-08-18 00:00,Landmark 81 Bình Thạnh,Sự kiện,11000000,5473961,5526039,Đã TT một phần,Đang làm,,,,0,Chụp outdoor,,2024-01-13 00:00,FALSE
